X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
402316.689999998,135529.559999999,25422426,2025/06/25 21:02:57+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2699 BLOCK OF INDEPENDENCE AVENUE SE,402316.69,135529.56,7,7F,,,Cluster 26,006804 1,006804,Precinct 80,38.8876037616,-76.9732973908,,2025/06/16 01:30:00+00,2025/06/16 02:03:00+00,813424841,
395883.049999997,139183.100000001,25422482,2025/07/18 15:01:32+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2039 BLOCK OF BELMONT ROAD NW,395883.05,139183.1,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9205095439,-77.0474746452,,2025/07/07 18:30:00+00,2025/07/12 19:20:00+00,813424842,
394194.149999999,137472.280000001,25422528,2025/07/23 15:01:26+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194.15,137472.28,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050883689,-77.066935739,GEORGETOWN,2025/07/08 15:50:00+00,2025/07/08 16:10:00+00,813424843,
393722.530000001,141920.190000001,25422669,2025/07/26 12:31:06+00,DAY,OTHERS,THEFT/OTHER,4300 - 4319 BLOCK OF 37TH STREET NW,393722.53,141920.19,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9451532974,-77.0724137288,,2025/07/03 10:00:00+00,2025/07/08 10:00:00+00,813424844,
398437.68,145006.41,25002969,2025/01/07 18:11:47+00,DAY,OTHERS,THEFT F/AUTO,6800 - 6899 BLOCK OF 4TH STREET NW,398437.68,145006.41,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.972975803,-77.0180291704,,2025/01/07 17:10:00+00,2025/01/07 17:25:00+00,813424845,
398010.159999996,138186.960000001,25148887,2025/09/29 20:35:38+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1629 BLOCK OF 8TH STREET NW,398010.16,138186.96,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9115433748,-77.0229429721,,2025/09/29 00:30:00+00,2025/09/29 19:30:00+00,813424848,
396662.369999997,138264.690000001,25152667,2025/10/06 21:33:56+00,EVENING,OTHERS,THEFT/OTHER,1619 - 1699 BLOCK OF 17TH STREET NW,396662.37,138264.69,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,38.9122395081,-77.0384834463,,2025/10/06 20:07:00+00,2025/10/06 21:00:00+00,813424849,
400384.920000002,137319.050000001,25420098,2025/01/09 22:32:07+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF L STREET NE,400384.92,137319.05,6,6A,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9037271094,-76.9955623362,,2024/12/25 22:05:00+00,2024/12/26 13:05:00+00,813424850,
397745.810000002,137126.780000001,25123214,2025/08/13 15:27:20+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 10TH STREET NW,397745.81,137126.78,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9019922671,-77.0259874632,DOWNTOWN,2025/08/12 01:30:00+00,2025/08/12 03:58:00+00,813424851,
398417.469999999,138880.949999999,25026512,2025/02/23 21:37:11+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF OAKDALE PLACE NW,398417.47,138880.95,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9177958965,-77.0182482635,,2025/02/23 20:25:00+00,2025/02/23 20:46:00+00,813424852,
405734.469999999,135922.204700001,25019800,2025/02/10 15:48:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 48TH PLACE NE,405734.469987274,135922.204667567,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8911252022,-76.9339001419,,2025/02/10 13:04:00+00,2025/02/10 13:57:00+00,813424853,
398154.289999999,139534.449999999,25138115,2025/09/10 00:46:52+00,EVENING,OTHERS,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,398154.29,139534.45,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.923682323,-77.0212847673,,2025/09/09 18:30:00+00,2025/09/09 19:00:00+00,813424855,
405933.630400002,135213.126600001,25138284,2025/09/10 19:44:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF CALL PLACE SE,405933.630435459,135213.126618908,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8847362395,-76.9316105912,,2025/09/10 11:41:00+00,2025/09/10 12:44:00+00,813424856,
398008.729999997,134903.199999999,25142446,2025/09/17 22:39:39+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF CAPITOL SQUARE PLACE SW,398008.73,134903.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8819620685,-77.0229499416,SOUTHWEST,2025/09/16 16:30:00+00,2025/09/16 18:45:00+00,813424857,
404269.270000003,139500.949999999,25150523,2025/10/02 19:42:12+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404269.27,139500.95,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9233721119,-76.950766899,,2025/09/29 16:00:00+00,2025/10/02 16:00:00+00,813424868,
396231.979999997,139315.649999999,25055657,2025/04/17 16:29:18+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025/04/17 12:26:00+00,2025/04/17 12:29:00+00,813424869,
396478.009999998,136277.309999999,25056824,2025/04/19 17:45:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF D STREET NW,396478.01,136277.31,2,2A,2,207,Cluster 45,010800 4,010800,Precinct 2,38.8943357696,-77.0405989575,,2025/04/19 17:03:00+00,2025/04/19 17:40:00+00,813424870,
404541.469999999,136535.379999999,25057030,2025/04/19 23:51:58+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2025/04/13 23:00:00+00,2025/04/13 23:05:00+00,813424871,
399385.950000003,134410.370000001,25074403,2025/05/19 21:43:16+00,EVENING,OTHERS,THEFT F/AUTO,48 - 79 BLOCK OF L STREET SE,399385.95,134410.37,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8775245038,-77.0070766572,,2025/05/14 04:00:00+00,2025/05/14 08:00:00+00,813424897,
402579.466600001,139129.467300002,25085766,2025/06/08 22:21:40+00,EVENING,GUN,ROBBERY,BLADENSBURG ROAD NE AND V STREET NE,402579.46659235,139129.46729454,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9200322609,-76.9702550582,,2025/06/08 21:25:00+00,2025/06/08 21:59:00+00,813424898,
403023.68,138808.25,25088068,2025/06/12 23:31:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9171372142,-76.9651340569,,2025/06/12 20:51:00+00,2025/06/12 22:09:00+00,813424899,
397162.060000002,140182.43,25088649,2025/06/13 21:42:41+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/06/13 21:11:00+00,2025/06/13 21:42:00+00,813424900,
402318,136854,25009291,2025/01/20 18:51:31+00,DAY,OTHERS,THEFT F/AUTO,2300 BLOCK OF 4TH STREET NE,402318,136854,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.8995348016,-76.9732778229,,2025/01/18 17:00:00+00,2025/01/19 01:20:00+00,813424912,
400717.530000001,132802.550000001,25089959,2025/06/16 16:42:52+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.53,132802.55,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,38.8630405315,-76.9917324593,ANACOSTIA,2025/06/16 13:00:00+00,2025/06/16 13:15:00+00,813424913,
401822.200000003,137058.440000001,25092452,2025/06/20 22:34:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 979 BLOCK OF 17TH STREET NE,401822.2,137058.44,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013776378,-76.9789929211,,2025/06/19 16:45:00+00,2025/06/20 15:00:00+00,813424914,
397497.460000001,136718.530000001,25030336,2025/03/02 23:19:45+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2025/03/02 22:25:00+00,2025/03/02 22:59:00+00,813425085,
400246.539999999,139229.039999999,25031887,2025/03/05 21:13:27+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/03/05 20:34:00+00,2025/03/05 21:00:00+00,813425086,
397005.350000001,138854.879999999,25423722,2025/08/27 21:02:19+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 15TH STREET NW,397005.35,138854.88,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.917557372,-77.0345314026,,2025/08/21 19:47:00+00,2025/08/21 19:59:00+00,813425088,
397162.060000002,140182.43,25005941,2025/01/13 23:10:31+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/13 22:13:00+00,2025/01/13 22:50:00+00,813425126,
402603.969999999,133930.899999999,25022991,2025/02/17 01:04:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8732016065,-76.9699922042,,2025/02/16 15:00:00+00,2025/02/16 17:00:00+00,813425155,
402769.450000003,139567.050000001,25023435,2025/02/17 19:26:45+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 28TH STREET NE,402769.45,139567.05,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9239735685,-76.9680625124,,2025/02/17 19:23:00+00,2025/02/17 19:24:00+00,813425163,
400384.780000001,136927.940000001,25024226,2025/02/18 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002038516,-76.9955641693,,2025/02/19 02:42:00+00,2025/02/19 02:43:00+00,813425164,
397304.469999999,143432.600000001,25010897,2025/01/24 00:33:01+00,EVENING,OTHERS,ROBBERY,5700 - 5728 BLOCK OF COLORADO AVENUE NW,397304.47,143432.6,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9587957887,-77.031100224,,2025/01/22 00:35:00+00,2025/01/22 00:45:00+00,813425207,
397204.159999996,139653.879999999,25153422,2025/10/08 08:24:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,14TH STREET NW AND FAIRMONT STREET NW,397204.15999536,139653.87999903,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9247556771,-77.0322421726,,2025/10/08 02:42:00+00,2025/10/08 03:52:00+00,813425209,
399622.270000003,134352.620000001,25153708,2025/10/08 19:52:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/10/08 18:09:00+00,2025/10/08 18:39:00+00,813425210,
393382.439999998,144112.940000001,25424325,2025/10/07 20:03:07+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF MCKINLEY STREET NW,393382.44,144112.94,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9649036686,-77.0763579913,,2025/10/04 19:00:00+00,2025/10/04 20:00:00+00,813425211,
393473.229999997,144062.600000001,25153785,2025/10/08 21:06:22+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2025/10/08 20:12:00+00,2025/10/08 20:15:00+00,813425213,
397113.590000004,139035.620000001,25153806,2025/10/08 21:17:27+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF W STREET NW,397113.59,139035.62,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9191858993,-77.0332840438,,2025/10/08 20:58:00+00,2025/10/08 21:15:00+00,813425214,
397603.369999997,144181.510000002,25153887,2025/10/09 02:38:15+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9655430254,-77.0276542224,,2025/10/08 23:43:00+00,2025/10/09 00:12:00+00,813425215,
399764.123199999,132945.7566,25153546,2025/10/08 15:18:58+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF SOUTH CAPITOL STREET,399764.123165734,132945.756632804,8,8C,7,703,Cluster 44,007301 3,007301,Precinct 123,38.8643308573,-77.0027178746,,2025/10/08 04:00:00+00,,813425216,
397330.130000003,138792.899999999,25153125,2025/10/07 21:12:40+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2025/10/07 17:37:00+00,2025/10/07 18:04:00+00,813425217,
399887.130000003,138915.16,25424364,2025/10/08 16:32:59+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF V STREET NE,399887.13,138915.16,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.918105489,-77.0013015175,,2025/10/06 14:28:00+00,2025/10/06 14:30:00+00,813425218,
399765.600000001,137802.800000001,25153562,2025/10/08 14:55:34+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9080849512,-77.0027025147,NOMA,2025/10/08 04:00:00+00,,813425219,
399488.861400001,129213.8101,25153927,2025/10/09 01:41:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 1ST STREET SE,399488.861437479,129213.810101341,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,38.830711727,-77.005886786,,2025/10/09 00:50:00+00,2025/10/09 00:57:00+00,813425220,
398159.18,140047.559999999,25153581,2025/10/08 15:24:02+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.18,140047.56,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.92830459,-77.0212297518,,2025/10/08 14:02:00+00,,813425221,
402061,135138,25001450,2025/01/04 01:01:35+00,EVENING,OTHERS,SEX ABUSE,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2025/01/03 23:30:00+00,2025/01/03 23:33:00+00,813425224,
398477.729999997,137319.93,25153580,2025/10/08 16:44:24+00,DAY,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2025/08/11 13:00:00+00,2025/10/06 20:00:00+00,813425226,
394459.18,141888.039999999,25153754,2025/10/08 20:08:28+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/10/08 19:15:00+00,2025/10/08 19:18:00+00,813425227,
400233.93,137393.390000001,25153930,2025/10/09 01:49:33+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MORTON PLACE NE,400233.93,137393.39,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9043968434,-76.9973030436,,2025/10/09 00:59:00+00,2025/10/09 01:42:00+00,813425228,
402061,135138,25105313,2025/07/13 02:37:06+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2025/07/13 00:22:00+00,2025/07/13 00:22:00+00,813425229,
395499.25,139592.960000001,25153724,2025/10/08 19:54:51+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/10/08 17:48:00+00,2025/10/08 17:50:00+00,813425230,
399119.530000001,137184.550000001,25153722,2025/10/08 21:45:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF K STREET NW,399119.53,137184.55,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025151292,-77.0101505859,,2025/10/08 18:31:00+00,2025/10/08 19:50:00+00,813425231,
398943.608400002,133729.350000001,25012804,2025/01/28 02:37:26+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713891837,-77.0121734039,,2025/01/18 05:01:00+00,2025/01/21 04:59:00+00,813425294,
398100.75,139069.16,25002283,2025/01/05 17:16:06+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194907264,-77.0219009044,,2025/01/05 15:28:00+00,2025/01/05 16:13:00+00,813425295,
397745.066600002,135525.3827,25005357,2025/01/12 22:27:35+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,INDEPENDENCE AVENUE SW AND L'ENFANT PROMENADE SW,397745.06661986,135525.3827472,6,2C,1,103,Cluster 45,980000 1,980000,Precinct 142,38.8875662919,-77.025990777,SOUTHWEST,2025/01/12 20:26:00+00,2025/01/12 21:12:00+00,813425296,
397769.619999997,144596.23,25116781,2025/08/02 00:52:13+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.62,144596.23,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.969279362,-77.025737247,,2025/08/02 00:26:00+00,2025/08/02 00:27:00+00,813425307,
398110.359999999,144374.789999999,25119796,2025/08/07 13:26:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF TUCKERMAN STREET NW,398110.36,144374.79,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9672853762,-77.0218047016,,2025/08/07 05:00:00+00,2025/08/07 12:40:00+00,813425308,
397198.399999999,143908.390000001,25119962,2025/08/08 06:55:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630814941,-77.0323259719,,2025/08/07 18:32:00+00,2025/08/07 19:44:00+00,813425309,
397353.350000001,144881.09,25121992,2025/08/11 13:59:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF WHITTIER PLACE NW,397353.35,144881.09,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9718442926,-77.0305418524,,2025/08/11 03:00:00+00,2025/08/11 13:37:00+00,813425310,
396721.229999997,139565.59,25001402,2025/01/04 02:26:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF MOZART PLACE NW,396721.23,139565.59,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9239586636,-77.0378109933,,2025/01/03 13:40:00+00,2025/01/03 19:45:00+00,813425323,
396383.840000004,137254.09,25045987,2025/03/30 20:42:23+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 18TH STREET NW,396383.84,137254.09,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031345727,-77.0416896232,GOLDEN TRIANGLE,2025/03/30 08:00:00+00,2025/03/30 20:10:00+00,813425370,
397162.060000002,140182.43,25006447,2025/01/14 21:56:22+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/14 20:55:00+00,2025/01/14 21:35:00+00,813425371,
399421.399999999,134605.699999999,25048298,2025/04/03 19:29:13+00,EVENING,OTHERS,THEFT F/AUTO,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2025/04/02 22:45:00+00,2025/04/03 12:40:00+00,813425376,
394550.979999997,137528.969999999,25049108,2025/04/04 23:50:55+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550.98,137528.97,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9056013366,-77.0628222912,GEORGETOWN,2025/04/04 22:48:00+00,2025/04/04 22:55:00+00,813425377,
401543.18,136245.18,25055282,2025/04/16 21:25:20+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 16TH STREET NE,401543.18,136245.18,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8940520314,-76.9822114065,,2025/04/15 09:00:00+00,2025/04/15 13:00:00+00,813425378,
397870.950000003,138172.48,25019425,2025/02/09 20:19:08+00,EVENING,OTHERS,THEFT/OTHER,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.95,138172.48,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,38.9114126078,-77.0245480266,,2025/01/25 18:36:00+00,2025/01/25 21:00:00+00,813425379,
398286.039999999,142474.91,25019947,2025/02/11 16:30:34+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4916 BLOCK OF KANSAS AVENUE NW,398286.04,142474.91,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.950171126,-77.0197727682,,2025/02/10 18:27:00+00,2025/02/10 18:30:00+00,813425380,
394737.359999999,137483.940000001,25020540,2025/02/11 20:39:58+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/02/11 20:15:00+00,2025/02/11 20:20:00+00,813425381,
