X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399760.25,139150.710000001,24000535,2024/01/02 01:59:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF ADAMS STREET NE,399760.25,139150.71,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.920227375,-77.0027646682,,2024/01/02 01:26:00+00,2024/01/02 01:43:00+00,812242622,
401950.189999998,132982.98,24001558,2024/01/04 02:09:24+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1953 - 2099 BLOCK OF 19TH PLACE SE,401950.19,132982.98,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8646640502,-76.9775289645,,2024/01/03 23:03:00+00,2024/01/04 00:26:00+00,812242623,
400055.214400001,132973.810600001,24033458,2024/03/04 22:37:38+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOWARD ROAD SE,400055.214398004,132973.81064883,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8645836094,-76.9993637936,ANACOSTIA,2024/03/04 17:05:00+00,2024/03/04 19:23:00+00,812242625,
403789.395900004,132460.718699999,24036284,2024/03/10 00:27:06+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 36TH STREET SE,403789.39587347,132460.718680354,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8599533014,-76.9563396225,,2024/03/09 23:09:00+00,2024/03/10 00:09:00+00,812242626,
399140.916100003,133852.114999998,24037399,2024/03/12 03:43:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CARROLLSBURG PLACE SW,399140.916093156,133852.114969645,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724953151,-77.0098998679,,2024/03/11 14:00:00+00,2024/03/12 02:30:00+00,812242629,
394597.579999998,139784.649999999,24183503,2024/11/26 00:27:54+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 31ST PLACE NW,394597.58,139784.65,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,38.9259215353,-77.062302784,,2024/11/21 14:00:00+00,2024/11/21 19:30:00+00,812242641,
401061.189999998,134619.329999998,24185182,2024/11/29 19:00:28+00,DAY,OTHERS,THEFT F/AUTO,1308 - 1339 BLOCK OF POTOMAC AVENUE SE,401061.19,134619.33,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8794064715,-76.9877699277,,2024/11/26 04:00:00+00,2024/11/26 12:00:00+00,812242642,
396837.939999998,140214.859999999,24018071,2024/02/05 08:46:32+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298079189,-77.036468077,,2024/02/05 04:59:00+00,2024/02/05 06:34:00+00,812242653,
399489.600000001,137576.25,24024404,2024/02/16 20:08:31+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/02/16 18:49:00+00,2024/02/16 19:30:00+00,812242654,
396266.630000003,139088.390000001,24186630,2024/12/02 16:32:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266.63,139088.39,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196580787,-77.0430508747,,2024/12/02 15:43:00+00,,812242664,
394020.93,143068.219999999,24187762,2024/12/04 16:41:27+00,DAY,OTHERS,THEFT F/AUTO,GARRISON STREET NW AND 36TH STREET NW,394020.9300084,143068.2200022,3,3F,2,203,Cluster 10,001301 2,001301,Precinct 138,38.9554971446,-77.0689815452,,2024/12/04 14:00:00+00,2024/12/04 14:30:00+00,812242665,
404600.899899997,136168.3774,24155531,2024/10/07 22:11:43+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2024/10/07 21:08:00+00,2024/10/07 22:13:00+00,812242666,
401337.93,135958.34,24052378,2024/04/08 16:40:27+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF AMES PLACE NE,401337.93,135958.34,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8914684069,-76.9845779294,,2024/04/08 16:16:00+00,2024/04/08 16:30:00+00,812242673,
396920.259999998,138793.190000001,24053627,2024/04/11 00:42:36+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,38.9170013541,-77.0355123012,,2024/04/10 16:23:00+00,2024/04/10 18:24:00+00,812242674,
396217.890000001,138008.23,24056883,2024/04/16 12:57:06+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2024/04/16 10:40:00+00,2024/04/16 10:45:00+00,812242675,
404663.128700003,132924.184900001,24195233,2024/12/17 23:51:44+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4028 BLOCK OF SOUTHERN AVENUE SE,404663.12867428,132924.184856784,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8641241992,-76.9462695725,,2024/12/17 22:49:00+00,2024/12/17 23:28:00+00,812242676,
401725.970100001,130864.6193,24195301,2024/12/18 01:23:21+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF SAVANNAH STREET SE,401725.970143555,130864.619286873,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8455814192,-76.9801178505,,2024/12/15 22:00:00+00,2024/12/15 23:00:00+00,812242677,
395708.299999997,136984.039999999,24195803,2024/12/18 23:32:18+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708.3,136984.04,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.900698828,-77.0494760323,,2024/12/04 11:00:00+00,2024/12/05 05:00:00+00,812242678,
397330.259999998,139035.170000002,24124313,2024/08/14 02:05:29+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330.26,139035.17,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9191825305,-77.0307855567,,2024/08/14 00:44:00+00,2024/08/14 01:50:00+00,812242679,
407013.898100004,136378.2837,24126142,2024/08/17 13:24:54+00,DAY,GUN,ROBBERY,400 - 499 BLOCK OF 57TH STREET NE,407013.898148462,136378.28370799,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8952244527,-76.9191478317,,2024/08/17 10:50:00+00,2024/08/17 11:00:00+00,812242680,
397228.829999998,138346.41,24126975,2024/08/19 02:26:11+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2024/08/18 21:32:00+00,2024/08/18 22:42:00+00,812242681,
402810.604800001,131849.371300001,24118697,2024/08/03 08:12:20+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810.604768561,131849.371287787,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.854449697,-76.9676194819,,2024/08/03 05:41:00+00,2024/08/03 07:20:00+00,812242682,
399886.382100001,135436.611200001,24120007,2024/08/06 01:32:44+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,399886.382141848,135436.611195116,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8867694885,-77.0013095657,CAPITOL HILL,2024/08/05 19:26:00+00,2024/08/05 19:57:00+00,812242683,
402438.664499998,131109.0854,24122546,2024/08/10 19:10:07+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8477819906,-76.9719071694,,2024/08/10 16:21:00+00,2024/08/10 18:02:00+00,812242684,
397227.630000003,139352.82,24136223,2024/09/04 14:01:07+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2510 BLOCK OF 14TH STREET NW,397227.63,139352.82,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9220437069,-77.0319702961,,2024/09/03 14:00:00+00,2024/09/04 12:39:00+00,812242686,
396455.479999997,139555.850000001,24137608,2024/09/07 02:16:14+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/09/06 18:44:00+00,2024/09/06 19:42:00+00,812242687,
399886.549999997,136784.489999998,24138266,2024/09/08 00:35:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET NE,399886.55,136784.49,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8989116794,-77.0013078535,,2024/08/08 04:00:00+00,2024/09/07 20:45:00+00,812242688,
